asset,bio,bucket_label,city,conditionId,condition_id,eventSlug,event_slug,icon,local_date,market_slug,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,public_playbook,sequence_id,side,size,slug,timestamp,timestamp_utc,title,trade_type,transactionHash
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,13.0,highest-temperature-in-paris-on-march-29-2026-8c,1774774744,2026-03-29T08:59:04+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xdb5c4cebad9ba5648389a433075d94d4e7d5d9801f7bd38325d5a3c40ff93800
75850174977990632768734801277249323573919989083113383675097856284654925132146,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,no,1,0.96,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,27.5,highest-temperature-in-paris-on-march-29-2026-8c,1774774746,2026-03-29T08:59:06+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x787ba5efcbced79772b5a107d856c7a786e14f040c43a0fa3d134bb630b50ed9
75850174977990632768734801277249323573919989083113383675097856284654925132146,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,no,1,0.96,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,27.5,highest-temperature-in-paris-on-march-29-2026-8c,1774774748,2026-03-29T08:59:08+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x0dc1da191318e82faac07ea8084e7b39d74ffd3524c9853c5013fa7ed22fa281
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,5.88,highest-temperature-in-paris-on-march-29-2026-8c,1774774748,2026-03-29T08:59:08+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x6ed1e72d3b97151d09e174e5449e7b947c2be917eef8ea24e6eb95d3f6137076
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000991243118,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,3.329153,highest-temperature-in-paris-on-march-29-2026-8c,1774774748,2026-03-29T08:59:08+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x6ed1e72d3b97151d09e174e5449e7b947c2be917eef8ea24e6eb95d3f6137076
75850174977990632768734801277249323573919989083113383675097856284654925132146,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,no,1,0.96,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,27.5,highest-temperature-in-paris-on-march-29-2026-8c,1774774748,2026-03-29T08:59:08+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xaa5ef7901b25715f20a56986e5580dcad553e791d6ed644461d4b172f42f8b52
75850174977990632768734801277249323573919989083113383675097856284654925132146,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,no,1,0.96,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,25.0,highest-temperature-in-paris-on-march-29-2026-8c,1774774748,2026-03-29T08:59:08+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xf77443530e310fa89282a3fc9e1013fa8193e8b895830450fc173b2ac8c5ec57
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000291213224,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,1.373564,highest-temperature-in-paris-on-march-29-2026-8c,1774774750,2026-03-29T08:59:10+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x0a6e161ba4512208d9cb283988aed402f0b1ea0bf7c9889a0e114abcc81f756d
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000291213224,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,1.373564,highest-temperature-in-paris-on-march-29-2026-8c,1774774750,2026-03-29T08:59:10+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x3724bed4a595aaa79f4d3ba999fd70df049aa4e4ce985defc2f28399ab35c8f2
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000145606218,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,9.614974,highest-temperature-in-paris-on-march-29-2026-8c,1774774750,2026-03-29T08:59:10+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x7ec34081f27d1aff16667c629ce0457bc5603f1f07a88e3bbb7c2354d0753a32
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.039000003267410446,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,5.202897,highest-temperature-in-paris-on-march-29-2026-8c,1774774750,2026-03-29T08:59:10+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x9f40bd4e4755b20b16a0ffc8bc63fa892a5e04959b3550491e831eddda5133c1
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000291213224,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,1.373564,highest-temperature-in-paris-on-march-29-2026-8c,1774774750,2026-03-29T08:59:10+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x9fcce95e15285685c8c39b251f1ae9b3f3a21885a6b220ead68b98a5ca6e9dc7
75850174977990632768734801277249323573919989083113383675097856284654925132146,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,no,1,0.96,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,25.0,highest-temperature-in-paris-on-march-29-2026-8c,1774774752,2026-03-29T08:59:12+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x2e3dbe9d0e9467c722794bff13161d088d7bebd77e59b595a615449dde10fa39
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,2.23,highest-temperature-in-paris-on-march-29-2026-8c,1774774752,2026-03-29T08:59:12+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x5cb1e96d3bbd9ca82eb2e5a53a680e97e302777dcaf3b4de7150ac31c10ee644
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000088838271,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,4.502564,highest-temperature-in-paris-on-march-29-2026-8c,1774774752,2026-03-29T08:59:12+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x5cb1e96d3bbd9ca82eb2e5a53a680e97e302777dcaf3b4de7150ac31c10ee644
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000961005596,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,1.248692,highest-temperature-in-paris-on-march-29-2026-8c,1774774752,2026-03-29T08:59:12+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x9349736d3b419afb4edaea29e0d9f367dc3e63b5af7912bf23195e182baa8967
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,1.85,highest-temperature-in-paris-on-march-29-2026-8c,1774774752,2026-03-29T08:59:12+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xce2b447c7b7e33c4b603d60fbe0cb3a599f0a0a77e5474b0942976bd1647d077
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.039000001802968046,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,7.764974,highest-temperature-in-paris-on-march-29-2026-8c,1774774752,2026-03-29T08:59:12+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xce2b447c7b7e33c4b603d60fbe0cb3a599f0a0a77e5474b0942976bd1647d077
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000961005596,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,1.248692,highest-temperature-in-paris-on-march-29-2026-8c,1774774754,2026-03-29T08:59:14+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x6a9af6a55061ce5456b69b9831d00feaf080f2951c50645bd2e444b95ef9af11
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,4.61,highest-temperature-in-paris-on-march-29-2026-8c,1774774754,2026-03-29T08:59:14+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x7c2464b85ff1115e4d03c7076f9bd0acd07ae5721d25849ee4a0f03eb0b9fbc5
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,4.339,highest-temperature-in-paris-on-march-29-2026-8c,1774774754,2026-03-29T08:59:14+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x7c2464b85ff1115e4d03c7076f9bd0acd07ae5721d25849ee4a0f03eb0b9fbc5
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000961005596,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,1.248692,highest-temperature-in-paris-on-march-29-2026-8c,1774774754,2026-03-29T08:59:14+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xb5a2acd5436e3209d6277ee720dcb4c747349dff580019c3e932c58e843c48cd
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000291213224,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,1.373564,highest-temperature-in-paris-on-march-29-2026-8c,1774774754,2026-03-29T08:59:14+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xcb00376b30c0863b5041a1fb4676a79972fbd12cce1d07653b63f1158637c7d2
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.0390000012133846,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,8.24141,highest-temperature-in-paris-on-march-29-2026-8c,1774774754,2026-03-29T08:59:14+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xdad91c71ecd92fee5433c7268ea40988e016d3a562424cfbfc7308d36e61c5f1
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000291213224,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,1.373564,highest-temperature-in-paris-on-march-29-2026-8c,1774774754,2026-03-29T08:59:14+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xdc79a7e03af7629458031765364ae46258691883947f163eb3b10ab95c61f5d1
